time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K]
885.7806394100189,+1.62526000E-03,+0.5429E-06,201.6,184.59,201.64
888.241866350174,+1.63416000E-03,+0.5384E-06,201.61,184.59,201.65
890.709475517273,+1.63983000E-03,+0.5402E-06,201.62,184.6,201.66
893.1827635765076,+1.64311000E-03,+0.5489E-06,201.64,184.61,201.68
895.641749382019,+1.65172000E-03,+0.5442E-06,201.65,184.62,201.69
898.1217555999756,+1.65773000E-03,+0.5461E-06,201.67,184.63,201.7
900.6016931533813,+1.66073000E-03,+0.5483E-06,201.68,184.64,201.71
903.1132934093475,+1.67052000E-03,+0.5503E-06,201.69,184.65,201.73
905.6128301620483,+1.67425000E-03,+0.5524E-06,201.71,184.66,201.74
908.1027081012726,+1.68712000E-03,+0.5545E-06,201.72,184.67,201.75
910.5782642364502,+1.68898000E-03,+0.5631E-06,201.73,184.68,201.76
913.0545692443848,+1.69535000E-03,+0.5587E-06,201.75,184.69,201.78
915.5330243110657,+1.70178000E-03,+0.5609E-06,201.76,184.7,201.79
918.0119500160217,+1.70515000E-03,+0.5630E-06,201.78,184.71,201.8
920.4953210353851,+1.71669000E-03,+0.5648E-06,201.79,184.72,201.81
922.9654226303101,+1.72146000E-03,+0.5718E-06,201.8,184.72,201.83
925.4508323669434,+1.72753000E-03,+0.5695E-06,201.81,184.73,201.84
927.9309213161469,+1.73396000E-03,+0.5716E-06,201.82,184.74,201.85
930.4053025245667,+1.73820000E-03,+0.5738E-06,201.83,184.75,201.86
932.8882992267609,+1.74951000E-03,+0.5695E-06,201.84,184.76,201.88
935.3656115531921,+1.75404000E-03,+0.5844E-06,201.85,184.77,201.89
937.853926897049,+1.76085000E-03,+0.5803E-06,201.87,184.78,201.9
940.3437387943268,+1.76727000E-03,+0.5824E-06,201.88,184.79,201.91
942.8108329772949,+1.77146000E-03,+0.5847E-06,201.9,184.8,201.92
945.3014359474182,+1.78294000E-03,+0.5804E-06,201.91,184.81,201.94
947.7690854072571,+1.78695000E-03,+0.5891E-06,201.92,184.82,201.95
950.2550687789917,+1.79448000E-03,+0.5912E-06,201.93,184.83,201.96
952.7308313846588,+1.80224000E-03,+0.5936E-06,201.94,184.84,201.97
955.212723493576,+1.80282000E-03,+0.5958E-06,201.95,184.85,201.99
957.6820771694183,+1.81445000E-03,+0.5980E-06,201.96,184.86,202.0
960.1475603580475,+1.82087000E-03,+0.6002E-06,201.97,184.87,202.01
962.6308350563049,+1.82494000E-03,+0.6025E-06,201.98,184.88,202.02
965.1185479164124,+1.83689000E-03,+0.6003E-06,201.99,184.88,202.04
967.5781557559967,+1.84073000E-03,+0.6070E-06,202.0,184.89,202.05
970.0442435741425,+1.84582000E-03,+0.6158E-06,202.02,184.9,202.06
972.4844386577606,+1.85503000E-03,+0.6116E-06,202.03,184.91,202.07
974.9632756710052,+1.86201000E-03,+0.6141E-06,202.04,184.92,202.09
977.4166219234467,+1.86631000E-03,+0.6161E-06,202.05,184.93,202.1
979.9087176322937,+1.87832000E-03,+0.6180E-06,202.07,184.94,202.11
982.4079992771149,+1.87994000E-03,+0.6207E-06,202.08,184.95,202.12
984.9033005237579,+1.89268000E-03,+0.6228E-06,202.1,184.96,202.14
987.4043810367584,+1.89375000E-03,+0.6255E-06,202.11,184.97,202.15
989.9000828266144,+1.90358000E-03,+0.6213E-06,202.12,184.98,202.16
992.3749346733093,+1.91134000E-03,+0.6299E-06,202.14,184.99,202.17
994.8613796234131,+1.91779000E-03,+0.6323E-06,202.16,185.0,202.19
997.33083319664,+1.92791000E-03,+0.6346E-06,202.17,185.01,202.2
999.8174974918365,+1.93012000E-03,+0.6436E-06,202.19,185.02,202.21
1002.2998104095459,+1.93942000E-03,+0.6395E-06,202.2,185.02,202.22
1004.7784161567688,+1.94678000E-03,+0.6416E-06,202.21,185.03,202.23
1007.2543797492981,+1.95186000E-03,+0.6440E-06,202.22,185.04,202.25
1009.7313079833984,+1.96576000E-03,+0.6467E-06,202.23,185.05,202.26
1012.2388024330139,+1.96576000E-03,+0.6491E-06,202.24,185.06,202.27
1014.7243800163269,+1.97899000E-03,+0.6516E-06,202.25,185.07,202.28
1017.2184684276581,+1.98329000E-03,+0.6604E-06,202.27,185.08,202.3
1019.7064325809479,+1.99096000E-03,+0.6499E-06,202.28,185.09,202.31
1022.1998631954193,+1.99878000E-03,+0.6589E-06,202.29,185.1,202.32
1024.6708340644836,+2.00529000E-03,+0.6614E-06,202.3,185.11,202.33
1027.1553280353546,+2.01541000E-03,+0.6638E-06,202.32,185.12,202.35
1029.6395301818848,+2.01913000E-03,+0.6666E-06,202.33,185.13,202.36
1032.117473602295,+2.02861000E-03,+0.6691E-06,202.34,185.14,202.37
1034.5789513587952,+2.03654000E-03,+0.6717E-06,202.35,185.15,202.38
1037.0400915145874,+2.04186000E-03,+0.6806E-06,202.36,185.16,202.4
1039.506311416626,+2.05195000E-03,+0.6766E-06,202.37,185.17,202.41
1041.9806191921234,+2.05931000E-03,+0.6791E-06,202.39,185.18,202.42
1044.4452953338623,+2.06320000E-03,+0.6818E-06,202.4,185.18,202.43
1046.927835226059,+2.07643000E-03,+0.6777E-06,202.41,185.19,202.45
1049.4134058952332,+2.08186000E-03,+0.6868E-06,202.42,185.2,202.46
1051.883376121521,+2.08977000E-03,+0.6890E-06,202.43,185.21,202.47
1054.381781578064,+2.09779000E-03,+0.6918E-06,202.44,185.22,202.48
1056.8593804836273,+2.10314000E-03,+0.6946E-06,202.45,185.23,202.5
1059.3300306797028,+2.11370000E-03,+0.6908E-06,202.47,185.24,202.51
1061.810292005539,+2.12163000E-03,+0.6998E-06,202.48,185.25,202.52
1064.282443523407,+2.12995000E-03,+0.7025E-06,202.49,185.26,202.53
1066.7708342075348,+2.14000000E-03,+0.7051E-06,202.51,185.27,202.54
1069.2460401058197,+2.14338000E-03,+0.7079E-06,202.52,185.28,202.56
1071.7303025722504,+2.15416000E-03,+0.7042E-06,202.53,185.29,202.57
1074.2082314491272,+2.16218000E-03,+0.7131E-06,202.55,185.3,202.58
1076.6912217140198,+2.16968000E-03,+0.7156E-06,202.56,185.31,202.59
1079.1774952411652,+2.18064000E-03,+0.7185E-06,202.58,185.32,202.61
1081.6470367908478,+2.18448000E-03,+0.7237E-06,202.59,185.33,202.62
1084.1318945884705,+2.19445000E-03,+0.7215E-06,202.61,185.34,202.63
1086.6144061088562,+2.20314000E-03,+0.7265E-06,202.62,185.35,202.64
1089.084310054779,+2.21085000E-03,+0.7293E-06,202.63,185.36,202.66
1091.580778837204,+2.22239000E-03,+0.7320E-06,202.64,185.37,202.67
1094.0464792251587,+2.22582000E-03,+0.7413E-06,202.65,185.38,202.68
1096.5393793582916,+2.23591000E-03,+0.7374E-06,202.67,185.39,202.69
1099.0179386138916,+2.24346000E-03,+0.7402E-06,202.68,185.4,202.71
1101.4882969856262,+2.25018000E-03,+0.7429E-06,202.69,185.4,202.72
1103.9697511196136,+2.26306000E-03,+0.7454E-06,202.7,185.41,202.73
1106.4496531486511,+2.26867000E-03,+0.7549E-06,202.71,185.42,202.74
1108.9369361400604,+2.27768000E-03,+0.7512E-06,202.72,185.43,202.76
1111.4192237854004,+2.28657000E-03,+0.7541E-06,202.73,185.44,202.77
1113.900377035141,+2.29169000E-03,+0.7570E-06,202.74,185.45,202.78
1116.3502714633942,+2.30309000E-03,+0.7597E-06,202.75,185.46,202.79
1118.824604511261,+2.31169000E-03,+0.7623E-06,202.77,185.47,202.81
1121.3246009349823,+2.32012000E-03,+0.7655E-06,202.77,185.48,202.82
1123.8125584125519,+2.32928000E-03,+0.7684E-06,202.79,185.49,202.83
1126.2894105911255,+2.33547000E-03,+0.7712E-06,202.8,185.5,202.84
1128.7638626098633,+2.34896000E-03,+0.7677E-06,202.81,185.51,202.85
1131.2532756328583,+2.35524000E-03,+0.7771E-06,202.83,185.52,202.87
1133.719378232956,+2.36431000E-03,+0.7799E-06,202.84,185.53,202.88
1136.1843781471252,+2.37579000E-03,+0.7829E-06,202.85,185.54,202.89
1138.6659886837006,+2.37989000E-03,+0.7925E-06,202.87,185.55,202.9
1141.1470737457275,+2.39125000E-03,+0.7890E-06,202.88,185.56,202.92
1143.6250698566437,+2.40079000E-03,+0.7919E-06,202.89,185.57,202.93
1146.1126656532288,+2.40745000E-03,+0.7949E-06,202.9,185.58,202.94
1148.5874361991882,+2.42134000E-03,+0.7977E-06,202.92,185.59,202.95
1151.0685684680939,+2.42771000E-03,+0.8074E-06,202.93,185.6,202.97
1153.55122756958,+2.43649000E-03,+0.7973E-06,202.95,185.61,202.98
1156.0445380210876,+2.44553000E-03,+0.8068E-06,202.96,185.62,202.99
1158.5298070907593,+2.45413000E-03,+0.8097E-06,202.97,185.63,203.0
1161.019377231598,+2.46544000E-03,+0.8125E-06,202.99,185.63,203.02
1163.4900736808777,+2.46960000E-03,+0.8156E-06,203.0,185.64,203.03
1165.9803760051727,+2.48381000E-03,+0.8185E-06,203.01,185.65,203.04
1168.4836795330048,+2.48762000E-03,+0.8215E-06,203.02,185.66,203.05
1170.9751319885254,+2.49913000E-03,+0.8180E-06,203.03,185.67,203.07
1173.4574019908905,+2.50878000E-03,+0.8275E-06,203.04,185.68,203.08
1175.942158460617,+2.51762000E-03,+0.8310E-06,203.06,185.69,203.09
1178.423216342926,+2.52739000E-03,+0.8340E-06,203.07,185.7,203.1
1180.9007151126862,+2.53463000E-03,+0.8372E-06,203.08,185.71,203.12
1183.3810515403748,+2.54846000E-03,+0.8337E-06,203.1,185.72,203.13
1185.8550202846527,+2.55570000E-03,+0.8435E-06,203.11,185.73,203.14
1188.3222992420197,+2.56437000E-03,+0.8465E-06,203.12,185.74,203.15
1190.8093802928925,+2.57902000E-03,+0.8494E-06,203.13,185.75,203.16
1193.2751162052155,+2.58373000E-03,+0.8527E-06,203.14,185.76,203.18
1195.7503778934479,+2.59309000E-03,+0.8559E-06,203.15,185.77,203.19
1198.2189807891846,+2.60533000E-03,+0.8589E-06,203.16,185.78,203.2
1200.6844263076782,+2.61294000E-03,+0.8688E-06,203.17,185.79,203.21
1203.1625607013702,+2.62265000E-03,+0.8654E-06,203.18,185.8,203.23
1205.641354084015,+2.63262000E-03,+0.8687E-06,203.2,185.8,203.24
1208.1283111572266,+2.63966000E-03,+0.8720E-06,203.21,185.81,203.25
1210.6145000457764,+2.65457000E-03,+0.8742E-06,203.22,185.82,203.26
1213.0900144577026,+2.66149000E-03,+0.8835E-06,203.24,185.83,203.28
1215.5723690986633,+2.67216000E-03,+0.8818E-06,203.25,185.84,203.29
1218.0448145866394,+2.68178000E-03,+0.8850E-06,203.26,185.85,203.3
1220.5327475070953,+2.68942000E-03,+0.8883E-06,203.28,185.86,203.31
1223.019172668457,+2.70416000E-03,+0.8913E-06,203.29,185.87,203.33
1225.515377998352,+2.70887000E-03,+0.9011E-06,203.3,185.88,203.34
1227.988452911377,+2.72085000E-03,+0.8981E-06,203.32,185.89,203.35
1230.4738674163818,+2.73088000E-03,+0.9012E-06,203.33,185.9,203.36
1232.9521141052246,+2.74047000E-03,+0.9045E-06,203.35,185.91,203.38
1235.4353787899017,+2.75437000E-03,+0.9077E-06,203.36,185.92,203.39
1237.9152224063873,+2.75887000E-03,+0.9177E-06,203.37,185.93,203.4
1240.3911228179932,+2.77149000E-03,+0.9144E-06,203.38,185.94,203.41
1242.8704433441162,+2.78094000E-03,+0.9179E-06,203.39,185.95,203.43
1245.351765871048,+2.78986000E-03,+0.9212E-06,203.41,185.96,203.44
1247.8448293209076,+2.80472000E-03,+0.9246E-06,203.42,185.97,203.45
1250.3387451171875,+2.81268000E-03,+0.9346E-06,203.44,185.98,203.46
1252.7941482067108,+2.82277000E-03,+0.9315E-06,203.45,185.99,203.47
1255.2724952697754,+2.83303000E-03,+0.9349E-06,203.46,186.0,203.49
1257.7567451000214,+2.84152000E-03,+0.9383E-06,203.47,186.0,203.5
1260.23619556427,+2.85663000E-03,+0.9356E-06,203.48,186.01,203.51
1262.6945695877075,+2.86509000E-03,+0.9456E-06,203.49,186.02,203.52
1265.1850192546844,+2.87498000E-03,+0.9491E-06,203.5,186.03,203.54
1267.650540113449,+2.88762000E-03,+0.9525E-06,203.51,186.04,203.55
1270.1169159412384,+2.89594000E-03,+0.9559E-06,203.52,186.05,203.56
1272.5803010463715,+2.90678000E-03,+0.9595E-06,203.53,186.06,203.57
1275.0564999580383,+2.91989000E-03,+0.9631E-06,203.54,186.07,203.59
1277.527794122696,+2.92646000E-03,+0.9733E-06,203.56,186.08,203.6
1280.0163488388062,+2.93914000E-03,+0.9701E-06,203.57,186.09,203.61
1282.4885902404785,+2.95073000E-03,+0.9738E-06,203.59,186.1,203.62
1284.9601693153381,+2.95954000E-03,+0.9775E-06,203.6,186.11,203.64
1287.4499599933624,+2.97754000E-03,+0.9811E-06,203.61,186.12,203.65
1289.9303569793701,+2.98390000E-03,+0.9914E-06,203.63,186.13,203.66
1292.40856051445,+2.99521000E-03,+0.9884E-06,203.64,186.14,203.67
1294.890682220459,+3.00576000E-03,+0.9921E-06,203.65,186.15,203.69
1297.3822672367096,+3.01768000E-03,+0.9960E-06,203.67,186.16,203.7
1299.8964376449585,+3.02867000E-03,+0.9997E-06,203.68,186.17,203.71
1302.3834471702576,+3.04004000E-03,+1.0034E-06,203.69,186.18,203.72
1304.863493680954,+3.05396000E-03,+1.0073E-06,203.7,186.19,203.74
1307.3575003147125,+3.06149000E-03,+1.0113E-06,203.72,186.2,203.75
1309.83771443367,+3.07696000E-03,+1.0148E-06,203.73,186.21,203.76
1312.3381040096283,+3.08370000E-03,+1.0255E-06,203.74,186.22,203.77
1314.8172554969788,+3.09783000E-03,+1.0223E-06,203.75,186.23,203.78
1317.2911286354065,+3.10931000E-03,+1.0264E-06,203.76,186.24,203.8
1319.7534172534943,+3.11858000E-03,+1.0368E-06,203.77,186.25,203.81
1322.2191181182861,+3.13196000E-03,+1.0341E-06,203.79,186.26,203.82
1324.7034764289856,+3.14405000E-03,+1.0379E-06,203.8,186.27,203.83
1327.1719300746918,+3.15204000E-03,+1.0415E-06,203.81,186.28,203.85
1329.6374328136444,+3.16902000E-03,+1.0389E-06,203.83,186.29,203.86
1332.1192207336426,+3.17838000E-03,+1.0556E-06,203.84,186.3,203.87
1334.620105266571,+3.19137000E-03,+1.0535E-06,203.85,186.31,203.88
1337.0903000831604,+3.20280000E-03,+1.0574E-06,203.86,186.31,203.9
1339.5750484466553,+3.21222000E-03,+1.0616E-06,203.87,186.33,203.91
1342.0331659317017,+3.22672000E-03,+1.0653E-06,203.89,186.33,203.92
1344.5007259845734,+3.23794000E-03,+1.0689E-06,203.9,186.34,203.93
1346.982108592987,+3.24748000E-03,+1.0729E-06,203.91,186.35,203.95
1349.4539699554443,+3.26236000E-03,+1.0722E-06,203.92,186.36,203.96
1351.921894311905,+3.27449000E-03,+1.0809E-06,203.93,186.37,203.97
1354.404536485672,+3.28606000E-03,+1.0850E-06,203.95,186.38,203.98
1356.884944677353,+3.30088000E-03,+1.0888E-06,203.96,186.39,204.0
1359.367602109909,+3.30835000E-03,+1.0995E-06,203.97,186.4,204.01
1361.8420357704163,+3.32309000E-03,+1.0967E-06,203.98,186.41,204.02
1364.3243794441223,+3.33469000E-03,+1.1009E-06,203.99,186.42,204.03
1366.8060212135315,+3.34710000E-03,+1.1049E-06,204.01,186.43,204.04
1369.281259059906,+3.36170000E-03,+1.1088E-06,204.02,186.44,204.06
1371.7567873001099,+3.36896000E-03,+1.1195E-06,204.04,186.45,204.07
1374.2384121418,+3.38327000E-03,+1.1171E-06,204.05,186.46,204.08
1376.72118973732,+3.39640000E-03,+1.1212E-06,204.07,186.47,204.09
1379.2059223651886,+3.40611000E-03,+1.1253E-06,204.08,186.48,204.11
1381.6865589618683,+3.42425000E-03,+1.1291E-06,204.09,186.49,204.12
1384.1580829620361,+3.43312000E-03,+1.1400E-06,204.11,186.5,204.13
1386.6531665325165,+3.44547000E-03,+1.1374E-06,204.12,186.51,204.14
1389.1183052062988,+3.45812000E-03,+1.1417E-06,204.14,186.52,204.16
1391.6222863197327,+3.47033000E-03,+1.1458E-06,204.15,186.53,204.17
1394.1094126701355,+3.48556000E-03,+1.1501E-06,204.16,186.54,204.18
1396.5781817436218,+3.49364000E-03,+1.1543E-06,204.17,186.54,204.19
1399.062190771103,+3.50844000E-03,+1.1519E-06,204.18,186.55,204.21
1401.5562539100647,+3.52152000E-03,+1.1692E-06,204.2,186.56,204.22
1404.0385041236877,+3.53486000E-03,+1.1670E-06,204.21,186.57,204.23
1406.5257272720337,+3.54763000E-03,+1.1711E-06,204.22,186.58,204.24
1409.0102524757385,+3.55850000E-03,+1.1755E-06,204.23,186.59,204.26
1411.4858236312866,+3.57661000E-03,+1.1796E-06,204.24,186.6,204.27
1413.9641652107239,+3.58728000E-03,+1.1904E-06,204.25,186.61,204.28
1416.4413776397705,+3.59989000E-03,+1.1886E-06,204.26,186.62,204.29
1418.9271137714386,+3.61373000E-03,+1.1929E-06,204.26,186.63,204.31
1421.4173855781555,+3.62664000E-03,+1.1974E-06,204.27,186.64,204.32
1423.9162576198578,+3.64114000E-03,+1.2018E-06,204.29,186.65,204.33
1426.4297535419464,+3.65248000E-03,+1.2061E-06,204.3,186.66,204.34
1428.9171206951141,+3.67004000E-03,+1.2108E-06,204.31,186.67,204.36
1431.418011188507,+3.67873000E-03,+1.2156E-06,204.33,186.68,204.37
1433.8852910995483,+3.69463000E-03,+1.2134E-06,204.34,186.69,204.38
1436.3639433383942,+3.70830000E-03,+1.2246E-06,204.36,186.7,204.39
1438.8301587104797,+3.71969000E-03,+1.2289E-06,204.37,186.71,204.41
1441.3123393058777,+3.73809000E-03,+1.2271E-06,204.38,186.72,204.42
1443.7777075767517,+3.74920000E-03,+1.2382E-06,204.39,186.73,204.43
1446.2585940361023,+3.76332000E-03,+1.2426E-06,204.41,186.74,204.44
1448.7293379306793,+3.77987000E-03,+1.2472E-06,204.42,186.75,204.45
1451.189113855362,+3.78894000E-03,+1.2583E-06,204.43,186.76,204.47
1453.6827292442322,+3.80452000E-03,+1.2563E-06,204.44,186.77,204.48
1456.153708934784,+3.81821000E-03,+1.2609E-06,204.46,186.78,204.49
1458.614373922348,+3.82966000E-03,+1.2719E-06,204.47,186.79,204.5
1461.0806119441986,+3.84551000E-03,+1.2697E-06,204.48,186.8,204.52
1463.5537927150726,+3.85943000E-03,+1.2743E-06,204.49,186.81,204.53
1466.0242099761963,+3.87094000E-03,+1.2788E-06,204.5,186.82,204.54
1468.516187429428,+3.88963000E-03,+1.2833E-06,204.52,186.83,204.55
1471.0080318450928,+3.89923000E-03,+1.2947E-06,204.53,186.84,204.57
1473.491319179535,+3.91760000E-03,+1.2863E-06,204.54,186.84,204.58
1475.9781255722046,+3.92969000E-03,+1.2974E-06,204.55,186.85,204.59
1478.4560811519623,+3.94394000E-03,+1.3022E-06,204.57,186.86,204.6
1480.944153547287,+3.96083000E-03,+1.3073E-06,204.58,186.87,204.62
1483.428361415863,+3.97123000E-03,+1.3121E-06,204.59,186.88,204.63
1485.920167684555,+3.99027000E-03,+1.3167E-06,204.61,186.89,204.64
1488.4171345233917,+3.99992000E-03,+1.3215E-06,204.62,186.9,204.65
1490.9142951965332,+4.01952000E-03,+1.3203E-06,204.64,186.91,204.67
1493.3913769721985,+4.03179000E-03,+1.3379E-06,204.65,186.92,204.68
1495.8940815925598,+4.04711000E-03,+1.3366E-06,204.66,186.93,204.69
1498.3675360679626,+4.06184000E-03,+1.3414E-06,204.67,186.94,204.7
1500.84361410141,+4.07373000E-03,+1.3463E-06,204.69,186.95,204.72
1503.3197400569916,+4.09362000E-03,+1.3449E-06,204.7,186.96,204.73
1505.7972929477692,+4.10629000E-03,+1.3561E-06,204.71,186.97,204.74
1508.2697539329529,+4.12100000E-03,+1.3610E-06,204.73,186.98,204.75
1510.7449684143066,+4.13891000E-03,+1.3659E-06,204.74,186.99,204.76
1513.22687625885,+4.14879000E-03,+1.3773E-06,204.75,187.0,204.78
1515.7154240608215,+4.16926000E-03,+1.3694E-06,204.76,187.01,204.79
1518.215059041977,+4.18048000E-03,+1.3877E-06,204.77,187.02,204.8
1520.7062826156616,+4.19757000E-03,+1.3863E-06,204.78,187.03,204.81
1523.1913969516754,+4.21298000E-03,+1.3912E-06,204.79,187.04,204.83
1525.6941766738892,+4.22891000E-03,+1.3966E-06,204.8,187.05,204.84
1528.1899795532227,+4.24382000E-03,+1.4016E-06,204.82,187.06,204.85
1530.6867473125458,+4.25978000E-03,+1.4065E-06,204.83,187.07,204.86
1533.1718499660492,+4.27708000E-03,+1.4120E-06,204.84,187.08,204.88
1535.6312184333801,+4.29013000E-03,+1.4172E-06,204.85,187.09,204.89
1538.0913739204407,+4.30580000E-03,+1.4223E-06,204.86,187.1,204.9
1540.576298713684,+4.32205000E-03,+1.4273E-06,204.87,187.11,204.91
1543.057965517044,+4.33440000E-03,+1.4324E-06,204.89,187.12,204.93
1545.5361158847809,+4.35487000E-03,+1.4355E-06,204.9,187.13,204.94
1548.019077539444,+4.36871000E-03,+1.4470E-06,204.92,187.14,204.95
1550.5012290477753,+4.38440000E-03,+1.4480E-06,204.93,187.15,204.96
1552.9832000732422,+4.40016000E-03,+1.4531E-06,204.95,187.16,204.98
1555.467740535736,+4.41286000E-03,+1.4584E-06,204.96,187.17,204.99
1557.9365003108978,+4.43449000E-03,+1.4581E-06,204.97,187.18,205.0
1560.4291486740112,+4.44795000E-03,+1.4689E-06,204.98,187.18,205.01
1562.9058411121368,+4.46385000E-03,+1.4744E-06,204.99,187.19,205.03
1565.3797545433044,+4.48089000E-03,+1.4796E-06,205.01,187.2,205.04
1567.8591248989105,+4.49266000E-03,+1.4851E-06,205.02,187.21,205.05
1570.3491883277893,+4.51426000E-03,+1.4841E-06,205.03,187.22,205.06
1572.8229925632477,+4.52940000E-03,+1.4957E-06,205.04,187.23,205.08
1575.3150255680084,+4.54656000E-03,+1.5013E-06,205.06,187.24,205.09
1577.8079915046692,+4.56269000E-03,+1.5069E-06,205.07,187.25,205.1
1580.2920689582825,+4.57920000E-03,+1.5128E-06,205.09,187.26,205.11
1582.7687969207764,+4.59871000E-03,+1.5182E-06,205.1,187.27,205.12
1585.2493779659271,+4.61327000E-03,+1.5241E-06,205.11,187.28,205.14
1587.7182133197784,+4.62975000E-03,+1.5295E-06,205.12,187.29,205.15
1590.1983592510223,+4.64667000E-03,+1.5348E-06,205.13,187.3,205.16
1592.671214580536,+4.66074000E-03,+1.5402E-06,205.14,187.31,205.17
1595.1547212600708,+4.68257000E-03,+1.5394E-06,205.15,187.32,205.19
1597.6363768577576,+4.69592000E-03,+1.5512E-06,205.16,187.33,205.2
1600.127072095871,+4.71371000E-03,+1.5568E-06,205.17,187.34,205.21
1602.6002757549286,+4.73004000E-03,+1.5624E-06,205.18,187.35,205.22
1605.0748317241669,+4.74420000E-03,+1.5679E-06,205.19,187.36,205.24
1607.5525393486023,+4.76615000E-03,+1.5669E-06,205.21,187.37,205.25
1610.0385375022888,+4.78092000E-03,+1.5789E-06,205.22,187.38,205.26
1612.5193152427673,+4.79757000E-03,+1.5846E-06,205.23,187.39,205.27
